state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
Georgia,Schley County,5.0,15.0,20.0,0.1389,1.0,0.6574,0.1389,0.1389,0.1389,,0.1297833398142551,0.0848595554159184,0.0,,,0.0,0.0,0.98,0.0,2.49247789382935,1.2462159411899,0.0,32359.7974192706,24389.7232812845,10488.1647165108,25843.9423734933,254329.572405289,1891.05781103845,25398.9735071866,18949.9532615621,104.783791707273,40250.9398484243,174017.781930583,3593.23323296244,4467.97283222037,701.0,,946.0
Georgia,Screven County,5.0,15.0,20.0,0.3733,1.0,0.7466,0.3733,0.3733,0.3733,,0.1069345053312231,0.1306819846408985,0.0,,,0.5306282510621704,3.784189633918261,0.8552631578947368,0.0,2.51529598236084,1.36409796790843,0.0,1495787.46528202,542995.255287292,30828.5167149601,123845.152447312,7792482.18237437,23995.9870586644,28708.0427269504,48600.1296133429,18078.2214907968,229104.977873407,798209.586820925,72970.318839432,21901.9231813927,740.0,0.0,668.0
Georgia,Seminole County,5.0,59.93409154713114,78.73336784575866,0.3893,1.0,0.534,0.3893,0.3893,0.3893,,0.1388778224807123,0.1350869983924004,0.0,,,0.5306282510621704,2.6390573296152584,0.9714285714285714,0.0,2.44753098487854,1.53934642297014,0.0,114333.789738319,46360.8194542299,40910.7747672723,24354.7376840537,6584285.16146624,265.783651110131,25788.5981366963,125446.984177771,1159646.803518,270439.314403278,1053742.52037994,27869.1631407101,10656.4369768439,790.0,0.0,1081.0
Georgia,Spalding County,10.995963377016928,26.72716072273424,41.42541839896113,0.4083,1.0,0.5069,0.4083,0.4083,0.4083,115500.0,0.1256043879508541,0.0782866739292784,2.087841022227197,1.0,1.0,0.6931471805599453,2.995732273553991,0.7386363636363636,0.0,2.55833101272583,1.29762172127532,0.0,33428.1025871004,616256.298330551,1015491.94696515,66366.9005377046,768951.175712621,26337.5399079218,26876.1316369555,119788.770451941,84676.2858728481,294653.145375387,2297972.01184205,14343.2358299018,86109.3932183202,779.0,1029.0,808.0
Georgia,Stephens County,5.0,15.0,20.0,0.1511,1.0,0.684,0.1511,0.1511,0.1511,121900.0,0.1174196465541635,0.0861421436311975,0.0,,,0.6931471805599453,3.258096538021482,0.8432835820895522,0.0,2.55699396133423,1.1974942802686,0.0,1452.09188590253,413979.383198529,185141.861374805,0.0,297835.668098989,341007.554998366,26421.493974263,191377.372258738,472835.724230621,236802.526400366,1285594.62377776,17561.8255019914,58672.8027733841,661.0,2149.0,1410.0
Georgia,Stewart County,5.0,15.0,20.0,0.2266,1.0,0.9117,0.2266,0.2266,0.2266,,0.1438128064747268,0.0950094232192423,0.0,,,0.0,0.0,0.9433962264150944,0.0,2.13068604469299,1.8535096611669,0.0,58485.020430317,33833.2128904059,20729.1458689707,90352.1424355613,505714.871145288,4260.04042883997,42810.249870423,71961.7942081112,4155.73977569492,63334.6366809639,879443.826379015,18013.371741237,7304.69259889699,605.0,,0.0
Georgia,Sumter County,5.0,15.0,133.0883933955914,0.6867,1.0,0.9694,0.6867,0.6867,0.6867,46100.0,0.1364211480938383,0.0874496908531492,0.0,,,0.5306282510621704,4.07753744390572,0.9320987654320988,0.0,2.5583438873291,1.4529599209156,0.0,711353.208930325,258965.308635139,240383.012053783,462806.571826132,3645628.06806844,12075.5715808605,32990.1526719242,375900.259580138,205467.166871599,271120.099743509,1884213.72041768,19740.259176366,19281.7739184374,824.0,850.0,916.0
Georgia,Talbot County,21.24532965817317,15.0,20.0,0.4458,1.0,0.7754,0.4458,0.4458,0.4458,,0.1224627569147726,0.0775544232646987,0.0,,,0.0,3.80666248977032,0.7941176470588235,0.0,2.38683795928955,1.49347173007324,0.0,22622.1463109702,33799.7983283621,53131.2437537634,12823.8937988404,233193.451475791,34676.3625972934,32546.9621545405,27875.6898057682,7326.50871947213,43651.3142367344,290640.860629879,3680.8701091946,9851.10647080407,842.0,0.0,791.0
Georgia,Taliaferro County,5.0,15.0,20.0,0.8234,1.0,0.8359,0.8234,0.8234,0.8234,,0.1280219951328146,0.083890845433568,0.0,,,0.0,3.091042453358316,0.825,0.0,2.34366393089294,1.51629519462585,0.0,258.485830613191,31915.9702263009,28335.7709999752,6185.92860722511,149878.530076154,37664.4599133812,23062.2960065528,7224.18571694776,7696.5370047694,39860.2050702748,67468.7973981634,423.038322125341,2569.33849578346,552.0,,0.0
Georgia,Tattnall County,5.0,15.0,140.24591318049278,0.2445,1.0,0.3318,0.2478,0.2445,0.2445,41400.0,0.1052791574795248,0.082316476722927,0.0,,,0.5306282510621704,2.5649493574615367,0.9583333333333334,0.0,2.42963910102844,1.50006090722627,0.0,644544.704839118,640699.881796056,52952.742760314,110811.946170753,21308997.3452526,5238.39108315131,6140.99830138842,158600.887427783,155811.444544359,140072.554913547,1217394.48665165,190798.964734951,40840.4506083663,792.0,1187.0,827.0
Georgia,Taylor County,5.0,15.0,105.07775125720704,0.7011,1.0,0.9026,0.7011,0.7011,0.7011,,0.1144137804297587,0.0723730830427247,0.0,,,0.5306282510621704,3.713572066704308,0.908450704225352,0.0,2.32850003242493,1.54450472835695,0.0,158293.962605754,65758.0689283624,23282.9022711147,45832.7866282222,507865.267502845,43871.1241475676,31822.5527332044,45546.429805087,22528.3589518859,62805.7500893335,443617.646882632,7247.20560560854,9708.26042007038,972.0,0.0,1685.0
Georgia,Telfair County,5.0,15.0,20.0,0.2964,1.0,0.2964,0.2964,0.2964,0.2964,,0.1198102442570594,0.0781484282664822,0.0,,,0.0,3.58351893845611,0.8802816901408451,0.0,2.23800301551819,1.50789691462415,0.0,62452.8032988264,174815.740238803,19161.6733572809,108928.450381249,2493032.25352519,4133.38344162944,28208.0685459909,140646.091795665,20599.105690844,105420.74707766,1064957.81363574,18732.7254797224,15398.7895212678,697.0,0.0,1162.0
Georgia,Terrell County,5.0,15.0,20.0,0.3941,1.0,0.5631,0.3941,0.3941,0.3941,,0.1425151944183538,0.0856444863296817,0.0,,,0.5306282510621704,3.258096538021482,0.7788461538461539,0.0,2.47018599510193,1.47283383227565,0.0,148920.280175126,64311.9936004313,51925.386583521,37949.470386564,1056276.29143732,4129.29082179993,31502.9838620028,120092.340024499,96587.4960614146,140304.618397908,1183125.97675904,6705.94033384568,11959.6035729869,879.0,0.0,795.0
Georgia,Thomas County,5.0,24.77783597872169,33.24332077347626,0.7959,1.0,0.8429,0.7979,0.7959,0.7959,73600.0,0.1215445708789187,0.0938324792028658,0.0,,,0.6931471805599453,4.204692619390966,0.952513966480447,0.0,2.6052610874176,1.37212416797102,0.0,74905.3359751776,191148.104941782,141142.357110575,115001.318854185,23807738.3102104,1184.54033769718,30880.9523504603,613553.546970847,835342.795851886,202815.100331189,1187401.71815542,207035.07120555,47197.1875531562,763.0,730.0,962.0
Georgia,Tift County,5.0,25.92352801820382,298.6419255972827,0.5369,1.0,0.87,0.5369,0.5369,0.5369,40500.0,0.1287607261139526,0.0908545948999925,0.0,,,0.6931471805599453,3.091042453358316,0.9285714285714286,0.0,2.56751394271851,1.26420306324959,0.0,116696.032463366,349702.836322884,129726.925362527,96814.6036637749,8897508.17644463,2600.1278697337,25519.8677349564,732110.84563485,196590.10579695,261229.783221912,3431589.21162923,49145.6517998175,66785.3187047315,871.0,1198.0,950.0
Georgia,Toombs County,5.0,15.0,268.58505947211984,0.3065,1.0,0.7837,0.2907,0.2899,0.3065,46400.0,0.1050901773945782,0.0879403941051664,0.956043956043956,,,0.5306282510621704,3.295836866004329,0.8666666666666667,0.0,2.505126953125,1.48919180027903,0.0,94058.9793464736,645602.295958224,224945.929464948,231176.034872431,7078770.635302,11874.3565117691,22434.4487952296,139116.759550499,37295.9611437298,233086.54225201,1992470.0636981,85752.7283089436,24627.2314684575,804.0,523.0,674.0
Georgia,Towns County,5.0,15.0,110.68523131823208,0.0575,0.9999,0.8239,0.0573,0.0573,0.0575,302400.0,0.1352215146668161,0.0281934008135986,0.0,,,0.0,0.0,0.8043478260869565,0.0,2.56859397888184,1.06976218459178,60646.0304768418,9112.63505074634,113898.375504253,178130.735151029,0.0,54961.9114859302,202596.221462542,23468.3549969073,63612.2871916493,56419.6176589811,202120.031541503,696217.514001985,1547.6780579715,46334.7487273207,788.0,730.0,891.0
Georgia,Treutlen County,5.0,15.0,20.0,0.1999,1.0,0.1999,0.1999,0.1999,0.1999,,0.0912805729966575,0.0989565515861594,0.0,,,0.0,2.5649493574615367,0.9285714285714286,0.0,2.34552693367004,1.64602346233318,0.0,179246.400408402,92096.1470513248,42681.3841146978,89041.3179117714,916976.566134639,32827.3598584914,6995.99047032157,31598.3927162373,4764.37754014872,69417.1849151118,389370.057600279,9577.19373030077,6437.49475586915,694.0,0.0,0.0
Georgia,Troup County,5.0,27.8711527014393,486.5831962437262,0.6078,1.0,0.65,0.6087,0.6078,0.6078,76300.0,0.1376526119881313,0.0715183750355439,2.0,,,0.6931471805599453,4.060443010546419,0.8660714285714286,0.0,2.58243298530579,1.37488927984224,0.0,0.0,789525.911550547,1373517.65795446,0.0,2593197.06913468,529738.78861952,162534.248107794,260677.788035851,1969474.04064725,319699.144535231,2926821.89152564,17459.7856236539,92528.8075245766,1007.0,1296.0,824.0
Georgia,Turner County,5.0,15.0,20.0,0.2272,1.0,0.8277,0.2272,0.2272,0.2272,,0.1378720749209379,0.1033224764038944,0.0,,,0.3364722366212129,3.218875824868201,0.9642857142857144,0.0,2.54101705551147,1.43637961061924,0.0,91124.9074903556,70160.4420523513,51994.971185307,23710.413759369,1730833.10302688,3735.16314603176,18331.9614978832,131214.915243568,7503.35092401045,134188.235651984,996619.656873694,3254.04078051591,11076.3695993713,943.0,0.0,1443.0
Georgia,Twiggs County,5.0,15.0,20.0,0.0,1.0,0.0013,0.0,0.0,0.0,,0.1364274031772395,0.0740583116288763,0.7678571428571429,,,0.0,3.784189633918261,0.8777777777777778,0.0,2.51310896873474,1.22225361489601,0.0,139187.507710826,72509.7823427667,58853.2919020886,49137.0405787225,258127.932259618,33509.1836992199,26535.0449112614,29325.8430729417,2147.01677706995,38882.6203246028,248825.083498508,4913.57518848096,9715.22217303118,739.0,0.0,507.0
Georgia,Union County,5.0,96.84780320372198,25.928768476507955,0.4239,1.0,0.4498,0.4498,0.4239,0.4239,262300.0,0.1382641586907781,0.0073826934131321,0.0,,,0.5306282510621704,0.0,0.6588235294117647,0.0,2.46071100234985,1.20175605424293,258974.014068402,6227.80304707587,337923.399493971,273870.040140483,0.0,124342.688121031,205864.490183978,26279.6002473478,144470.194993795,146817.310734869,352242.934410187,1421570.65056382,5876.65008439232,96125.5286271125,751.0,1248.0,1426.0
Georgia,Unknown Or Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,2102.0,1718.0
Georgia,Upson County,5.0,19.88478904479367,43.19557377066484,0.7514,0.9999,0.8549,0.7514,0.7514,0.7514,36900.0,0.1258664774212652,0.0805509278947631,0.0,,,0.6931471805599453,2.6390573296152584,0.8114754098360656,0.0,2.53519010543823,1.29195692432219,0.0,11741.6544414312,220254.762171317,62418.712158582,53887.5724177932,743721.349293038,8787.51008604769,29279.0052669321,281492.911808274,112579.804570203,142211.452914613,834942.347716689,6859.75882596407,39713.3453966242,632.0,1017.0,893.0
Georgia,Walker County,5.0,55.59226500306205,28.16018631055147,0.6924,1.0,0.7115,0.6924,0.6924,0.6924,86400.0,0.1071532604275929,0.0607718974409137,0.0,,,0.5306282510621704,3.5263605246161616,0.7483221476510067,0.0,2.50231504440308,1.23829039727822,296602.590007267,18233.5701339253,1475879.61112767,237646.643932739,0.0,139805.006466864,167715.824301063,40301.8628399666,285449.110557055,1328250.84852621,291300.405328787,9853083.23109706,3542.59527603807,210432.121994424,703.0,1197.0,860.0
Georgia,Walton County,41.766339731781365,15.0,1364.1538624306586,0.614,1.0,0.614,0.614,0.614,0.614,163400.0,0.0914807322260112,0.0745285155204709,5.107574048576017,,,0.5306282510621704,2.833213344056216,0.8521739130434782,0.0,2.59695601463318,1.14192102593161,0.0,52188.8935932906,863943.557031944,1523081.15567766,82925.3102075245,649329.673879174,266649.137572545,24417.9589875268,443027.556734941,122339.620017469,295526.42261829,3428218.80509167,22555.712140381,141164.324903474,1043.0,1124.0,1027.0
Georgia,Ware County,5.0,15.0,38.38609172403021,0.9973,1.0,0.9973,0.9973,0.9973,0.9973,64900.0,0.1223877189105037,0.0628543692687342,0.0,,,0.6931471805599453,4.465908118654584,0.8691588785046729,0.0,2.67200994491577,1.27306219857337,73041.9337119772,98979.1244408626,371660.390641903,184415.683290182,145117.477202357,9340726.15336193,772.23360799947,26086.9623548093,64036.0519018041,125247.120643175,182140.313624808,1505346.27337339,560325.454977449,72769.1362640689,816.0,995.0,902.0
Georgia,Warren County,5.0,15.0,20.0,0.1295,1.0,0.5482,0.1715,0.1295,0.1295,,0.1139481214543784,0.0804249648089379,0.0,,,0.0,3.7612001156935624,0.875,0.0,2.41083693504333,1.48961080790432,0.0,64073.9518646491,139779.356673141,87764.6499996564,25023.6322198168,290460.727592563,17381.6386649511,30125.3131567309,31313.6717612336,2355.9701127182,154175.391779427,358828.02103621,3040.28683035525,16464.4786167327,880.0,0.0,890.0
Georgia,Washington County,5.0,15.0,58.535557342297274,0.3372,1.0,0.6087,0.3539,0.3372,0.3372,,0.1048849828385761,0.0778773928151368,0.9985611510791368,,,0.5306282510621704,4.04305126783455,0.9671052631578948,0.0,2.50853204727173,1.56115792014191,0.0,258489.940706009,497163.779131729,75692.1460477922,101563.02032938,1172371.80509364,209125.614250623,33022.4760006822,95237.6267521675,28816.1214786712,173865.795131805,745022.129427673,14212.6946449459,20731.3651984132,817.0,1366.0,1249.0
Georgia,Wayne County,5.0,15.0,43.85408120371717,0.0005,0.9999,0.4477,0.3747,0.0005,0.0005,59200.0,0.1299866088878126,0.063620681638857,0.0,,,0.3364722366212129,4.382026634673881,0.9216867469879518,0.0,2.57690691947937,1.36522289860455,62060.715678444,43788.8934772058,436921.722195298,143984.141669189,124473.272434568,13459625.3162581,11141.1148490437,32097.7302636908,328627.47790933,39497.8257559,144616.409030606,1137157.00683812,175967.124319778,35125.2922014213,704.0,308.0,933.0
Georgia,Webster County,5.0,44.306795567272346,20.0,0.0015,1.0,0.6087,0.4105,0.0011,0.0012,,0.1455220593966744,0.096510537265302,0.0,,,0.0,2.0794415416798357,0.9230769230769232,0.0,2.39720106124878,1.43213579828904,0.0,190459.718398908,16049.6030431478,22927.3452900975,30929.3952575362,355832.119522045,1776.48660522061,31601.328310579,21811.822341907,3334.03914536402,68350.2552348147,173222.586096366,7843.64064732903,3009.49908552861,749.0,,0.0
Georgia,Wheeler County,5.0,15.0,89.50913571942634,0.0,1.0,0.4038,0.0,0.0,0.0,,0.1054167700346615,0.080725749945418,0.0,,,0.3364722366212129,2.995732273553991,0.8773584905660378,0.0,2.32541298866272,1.41487921735185,0.0,25038.05066726,70448.8385466411,13731.2434244792,61902.9454914084,789667.287382566,3050.77539822845,9492.24803234907,31472.7139166161,8220.93841439526,44030.1009674476,398631.738415998,9665.99463199259,4259.93302081801,804.0,0.0,874.0
Georgia,White County,5.0,87.94851070263373,124.810090021859,0.0009,0.9966,0.6138,0.5761,0.0009,0.0009,95400.0,0.1240543425417508,0.0557346586177376,0.0,,,0.0,0.0,0.6604938271604939,0.0,2.50696206092834,1.0536649323012,433494.05594376,1393.66398047175,369981.999700082,382278.224194497,0.0,190171.740752268,254158.790417863,23748.313747795,126522.629526085,293853.710595146,183022.896212456,1696308.11661934,39439.7640613047,100750.716095742,662.0,1111.0,916.0
Georgia,Whitfield County,5.0,1057.854617598025,263.4453966310349,0.0009,1.0,0.5147,0.4107,0.0009,0.0009,106300.0,0.0904681745971331,0.0663171861298364,2.980016652789342,,,0.6931471805599453,3.9318256327243257,0.7615384615384615,0.0,2.48767900466919,1.51310489518347,353654.614694979,790.82637304456,4795979.66954862,73111.7163483019,0.0,536942.332043478,259202.32298724,183563.281810823,644210.573127562,925051.691074092,525522.060253005,11542146.0453182,9935.17210360111,398953.220011353,945.0,1175.0,1192.0
Georgia,Wilcox County,5.0,15.0,20.0,0.0778,1.0,0.9649,0.2556,0.0778,0.0778,,0.132412475758751,0.0928723423205843,0.0007017543859649,,,0.0,3.258096538021482,1.0,0.0,2.42765307426453,1.3582651418783,0.0,186592.740017428,60463.631508549,34295.1470002388,146021.392712393,1475169.80105609,2356.56166920387,26891.3237264153,86219.496940403,11724.2222148616,94175.202885044,777649.79087937,2994.87724565176,6771.08404537578,766.0,0.0,848.0
Georgia,Wilkes County,5.0,15.0,58.08037322546553,0.0147,1.0,0.1039,0.0147,0.0147,0.0147,,0.1192550684191731,0.0825502574904354,1.0,,,0.5306282510621704,2.0794415416798357,0.9166666666666666,0.0,2.38909411430359,1.39835520930945,0.0,5937.116295883,265973.915904485,90639.318342387,48392.4252426353,804985.185880687,257073.53860926,30617.4221659643,46822.794314876,19338.8645712287,182085.551495129,420361.707880259,2691.31321902837,1298.64074772611,816.0,0.0,885.0
Georgia,Wilkinson County,5.0,15.0,20.0,0.85,1.0,0.9038,0.8406,0.8327,0.8327,,0.1293555532667701,0.0758472578073448,0.0,,,0.0,3.58351893845611,0.9027777777777778,0.0,2.48013710975647,1.44460463128214,0.0,31348.6814129749,116634.2043323,18983.5480039818,49720.1077799162,509869.882493446,40541.1900079339,31252.5844292546,35156.6248114788,4105.35638909624,60758.1658600133,193337.649645794,5753.80960057666,9299.20080880186,838.0,0.0,1189.0
Georgia,Worth County,5.0,15.0,33.12108297698356,0.5623,1.0,0.5623,0.5623,0.5623,0.5623,27400.0,0.1308098715415488,0.0583501457824356,0.0,,,0.1823215567939546,2.9444389791664403,0.94,0.0,2.50413799285889,1.34108882424637,0.0,1360586.90408423,74847.2899263518,42656.2815833493,76691.5040258932,2354746.64237124,3516.41510540054,31292.8293989785,236433.985436649,600891.777738479,246110.353358087,2024578.94183454,9928.53490098279,14440.7159468216,764.0,476.0,597.0
Georgia,nan,120.71135315676968,97.51644786273782,645.9593591602166,0.0461,1.0,0.1452,0.1452,0.0461,0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,Guam,,,,,,,,,,,,,,,,0.0,0.0,0.648936170212766,0.0,,,,,,,,,,,,,,,,,,,
Guam,Guam nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,nan,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Hawaii County,5.0,653.0702505250028,181.58543060507824,0.5483,1.0,0.7106,0.5483,0.5483,0.5483,433500.0,0.4461773506685128,0.385159715189625,1.0,,,0.7884573603642702,0.0,0.7025316455696202,1.0,2.6452419757843,1.2845922484711,0.0,11879.9994557875,164571281.206603,6482.99287958491,0.0,5032788.25757277,128365.536231169,183406.563769763,,9264021.43298086,9134.63138387439,36913.2723175932,17830326.1244967,55.2969675083413,936.0,2017.0,1113.0
Hawaii,Honolulu County,96.38691977621656,2999.3312052478923,2640.771832151848,0.0271,1.0,0.2039,0.0435,0.0271,0.0271,1018700.0,0.3827271912942128,0.3446732956676458,8.0,,,1.9021075263969205,0.0,0.6458944281524927,1.0,2.68479704856873,1.09815665653638,0.0,633.394432385645,34369387.5164709,14432.4735783352,0.0,12342095.6317588,570543.226339978,52636.7725259805,,8194844.27956031,8549.88462910796,672827.483162307,18840317.0717826,0.0,1167.0,1718.0,1498.0
Hawaii,Kalawao County,5.0,15.0,20.0,0.0026,0.9998,0.1038,0.0077,0.0026,0.0026,,0.4380312838642617,0.3966619564045377,0.0,,,0.5306282510621704,0.0,0.5,0.0,2.90719199180603,0.641089677810669,0.0,0.0,9979.35970225117,3.73376457831291,0.0,12939.5125642019,31.056522378497,34.8727636095135,,885.680886954254,0.169648301247546,61.2169298968273,2433.47250484195,0.0,,,
