state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
Iowa,19017,Bremer County,10.473010545746348,119.3801612042749,67.51770982176481,0.2908,1.0,0.9058,0.2908,0.2908,0.2908,49700.0
Iowa,19019,Buchanan County,5.0,15.0,20.0,0.2741,1.0,0.5391,0.383,0.2741,0.2741,42300.0
Iowa,19021,Buena Vista County,5.0,189.69470796349185,171.9674578070645,0.4962,1.0,0.9112,0.562,0.4962,0.4962,63300.0
Iowa,19023,Butler County,5.0,15.0,46.74692529610836,0.9837,1.0,0.9837,0.9837,0.9837,0.9837,37000.0
Iowa,19025,Calhoun County,5.0,15.0,71.78694579852241,0.9547,1.0,0.9551,0.9547,0.9547,0.9547,57400.0
Iowa,19027,Carroll County,5.0,29.692099857337386,66.2530062465398,0.3133,1.0,0.4456,0.3133,0.3133,0.3133,51000.0
Iowa,19029,Cass County,5.0,20.407029763174144,67.20866882529755,0.22,1.0,0.927,0.2276,0.22,0.22,
Iowa,19031,Cedar County,5.0,47.40150982325457,32.40896117655909,0.0205,1.0,0.9354,0.2652,0.0205,0.0205,57800.0
Iowa,19033,Cerro Gordo County,25.942781091272384,55.22800830234963,89.69587259847802,0.14,1.0,0.8889,0.166,0.14,0.14,77700.0
Iowa,19035,Cherokee County,5.0,15.0,55.466296224414,0.1912,1.0,0.9126,0.7965,0.1912,0.1912,
Iowa,19037,Chickasaw County,5.0,15.0,29.324155951498454,0.4906,0.9998,0.8511,0.5543,0.4906,0.4906,
Iowa,19039,Clarke County,5.0,15.0,36.91104919505946,0.4596,1.0,0.8706,0.4597,0.4596,0.4596,
Iowa,19041,Clay County,5.0,55.67219388413186,90.22337841978627,0.547,1.0,0.5773,0.547,0.547,0.547,22100.0
Iowa,19043,Clayton County,5.0,15.0,28.388569130003336,0.4211,1.0,0.4211,0.4211,0.4211,0.4211,
Iowa,19045,Clinton County,5.0,31.73414173640699,102.9631207194524,0.6829,1.0,0.7816,0.7812,0.6829,0.6829,43000.0
Iowa,19047,Crawford County,5.0,15.0,117.63746106272671,0.1733,1.0,0.7187,0.202,0.1733,0.1733,37800.0
Iowa,19049,Dallas County,5.0,64.70180671830342,227.97063358463865,0.6276,1.0,0.8386,0.7559,0.6276,0.6276,104900.0
Iowa,19051,Davis County,5.0,15.0,37.60611887238906,0.2016,1.0,0.9158,0.9045,0.2016,0.2016,
Iowa,19053,Decatur County,5.0,15.0,20.0,0.8858,1.0,0.8871,0.8868,0.8858,0.8858,
Iowa,19055,Delaware County,5.0,21.19014249921326,471.5713700716789,0.559,1.0,0.8639,0.7265,0.559,0.559,62200.0
Iowa,19057,Des Moines County,11.231728554971234,67.67632621699357,42.20211197157171,0.2124,1.0,0.2422,0.2184,0.2124,0.2124,39200.0
Iowa,19059,Dickinson County,5.0,46.83050247703218,55.026647485435575,0.2831,1.0,0.676,0.2831,0.2831,0.2831,404900.0
Iowa,19061,Dubuque County,5.0,147.01281847021005,291.35188024713983,0.3857,1.0,0.6162,0.3857,0.3857,0.3857,69400.0
Iowa,19063,Emmet County,13.643769763305638,15.0,20.0,0.6071,1.0,0.6497,0.6074,0.6071,0.6071,
Iowa,19065,Fayette County,5.0,15.0,254.16627334014962,0.0016,1.0,0.2644,0.1913,0.0016,0.0016,
Iowa,19067,Floyd County,12.485041247726642,20.21972260557706,30.50439116072623,0.7066,1.0,0.8285,0.7959,0.7066,0.7066,32500.0
Iowa,19069,Franklin County,5.0,15.0,93.4038375010279,0.589,1.0,0.6907,0.6384,0.589,0.589,
Iowa,19071,Fremont County,5.0,15.0,33.498517734410285,0.4355,1.0,0.7286,0.5062,0.4355,0.4355,
Iowa,19073,Greene County,5.0,24.779829061356352,46.44136640448081,0.4624,1.0,0.6542,0.4624,0.4624,0.4624,
Iowa,19075,Grundy County,5.0,15.0,69.05839268226222,0.4945,1.0,0.972,0.5269,0.4945,0.4945,49500.0
Iowa,19077,Guthrie County,5.0,15.0,35.65395865957165,0.5565,1.0,0.8325,0.5998,0.5565,0.5565,114500.0
Iowa,19079,Hamilton County,5.0,15.0,61.15661886032772,0.4588,1.0,0.4934,0.477,0.4588,0.4588,50800.0
Iowa,19081,Hancock County,5.0,130.0374403766109,75.61254165529527,0.2559,1.0,0.7385,0.4195,0.2559,0.2559,59800.0
Iowa,19083,Hardin County,5.0,33.115296299696965,58.87662955871405,0.014,1.0,0.6549,0.014,0.014,0.014,
Iowa,19085,Harrison County,5.0,15.0,73.43302079506587,0.1561,1.0,0.9573,0.1862,0.1561,0.1561,72500.0
Iowa,19087,Henry County,5.0,27.775315408797812,53.80631535255187,0.1557,1.0,0.5539,0.3227,0.1557,0.1557,34800.0
Iowa,19089,Howard County,5.0,15.0,63.1285165188314,0.2709,1.0,0.5026,0.2709,0.2709,0.2709,
Iowa,19091,Humboldt County,5.0,33.650298448777576,129.10701786757303,0.3563,1.0,0.9733,0.8816,0.3563,0.3563,54700.0
Iowa,19093,Ida County,5.0,15.0,74.54137382579947,0.1679,1.0,0.5677,0.1701,0.1679,0.1679,
Iowa,19095,Iowa County,5.0,15.0,115.68317349643166,0.6639,1.0,0.6834,0.6639,0.6639,0.6639,44200.0
Iowa,19097,Jackson County,5.0,21.86386133343808,39.06718080723043,0.3397,1.0,0.6844,0.3398,0.3397,0.3397,54800.0
Iowa,19099,Jasper County,5.0,122.63715015188654,54.330316283932646,0.2284,1.0,0.9274,0.339,0.2284,0.2284,78400.0
Iowa,19101,Jefferson County,5.0,287.72309276706017,80.3510862757405,0.6903,1.0,0.9617,0.6905,0.6903,0.6903,49800.0
Iowa,19103,Johnson County,5.0,230.15988578558608,427.21615945299726,0.4791,1.0,0.8548,0.5217,0.4791,0.4791,95700.0
Iowa,19105,Jones County,5.0,122.8050911534341,191.35967930680155,0.1113,1.0,0.1939,0.1115,0.1113,0.1113,57600.0
Iowa,19107,Keokuk County,5.0,15.0,31.993587442056317,0.1032,1.0,0.4487,0.1032,0.1032,0.1032,
Iowa,19109,Kossuth County,5.0,27.507704927112904,94.86087508034984,0.5582,1.0,0.9895,0.5582,0.5582,0.5582,
Iowa,19111,Lee County,5.0,109.16140507028892,99.96995227993463,0.2653,1.0,0.2865,0.2653,0.2653,0.2653,20500.0
Iowa,19113,Linn County,213.89630881503857,350.33025555889014,657.7153120177928,0.1984,1.0,0.6663,0.6468,0.1984,0.1984,56700.0
Iowa,19115,Louisa County,5.0,15.0,65.37358468883272,0.028,1.0,0.7545,0.5783,0.028,0.028,
Iowa,19117,Lucas County,5.0,15.0,64.819374857182,0.8506,1.0,0.8951,0.8506,0.8506,0.8506,
Iowa,19119,Lyon County,5.0,21.50194724973578,46.29505335978424,0.2208,1.0,0.6844,0.5629,0.2208,0.2208,80100.0
Iowa,19121,Madison County,5.0,40.3609139959486,34.298264394326104,0.1985,1.0,0.9228,0.8568,0.1985,0.1985,98700.0
Iowa,19123,Mahaska County,5.0,26.21167980442484,20.0,0.1178,1.0,0.5532,0.2192,0.1178,0.1178,44200.0
Iowa,19125,Marion County,5.0,45.10295007780114,65.29513910079075,0.4394,1.0,0.9755,0.5393,0.4365,0.4365,55100.0
Iowa,19127,Marshall County,53.07348661126956,60.59141166792931,110.04376604057774,0.257,1.0,0.4725,0.3557,0.2168,0.257,36200.0
Iowa,19129,Mills County,5.0,15.0,40.60823512755155,0.5936,1.0,0.6112,0.6031,0.5936,0.5936,68200.0
Iowa,19131,Mitchell County,5.0,15.0,138.141621945309,0.0455,1.0,0.3095,0.0455,0.0455,0.0455,38600.0
Iowa,19133,Monona County,5.0,15.0,29.30066657649041,0.4412,1.0,0.7201,0.6836,0.4412,0.4412,
Iowa,19135,Monroe County,5.0,15.0,27.3706680158616,0.7414,1.0,0.9684,0.778,0.7414,0.7414,
Iowa,19137,Montgomery County,5.0,33.350787221500525,80.43481701185614,0.148,1.0,0.7493,0.5452,0.148,0.148,
Iowa,19139,Muscatine County,5.0,48.33010601569708,201.2197543254128,0.0547,1.0,0.9468,0.7109,0.0547,0.0547,60800.0
Iowa,19141,O'Brien County,5.0,15.0,71.7362892811094,0.51,1.0,0.8665,0.5426,0.51,0.51,
Iowa,19143,Osceola County,5.0,25.165476230716024,35.87125477963814,0.3236,1.0,0.5824,0.3671,0.3236,0.3236,
Iowa,19145,Page County,5.0,15.0,26.09486348999194,0.3333,1.0,0.6611,0.5023,0.3333,0.3333,
Iowa,19147,Palo Alto County,5.0,15.0,70.73199584198227,0.3186,1.0,0.7493,0.3232,0.3186,0.3186,28400.0
Iowa,19149,Plymouth County,5.0,21.806360140622385,92.0436606136517,0.6777,1.0,0.6791,0.6777,0.6777,0.6777,58400.0
Iowa,19151,Pocahontas County,5.0,15.0,171.41519780954192,0.1625,1.0,0.8474,0.1625,0.1625,0.1625,
Iowa,19153,Polk County,37.28751280486278,920.7087827146403,1318.5683730258334,0.3312,0.9999,0.7318,0.4268,0.3312,0.3312,84500.0
Iowa,19155,Pottawattamie County,5.0,91.73765566446282,298.04449226645545,0.7914,1.0,0.7967,0.7914,0.7914,0.7914,83300.0
Iowa,19157,Poweshiek County,5.0,15.0,76.23873926316642,0.6227,1.0,0.6227,0.6227,0.6227,0.6227,88600.0
Iowa,19159,Ringgold County,5.0,15.0,38.05369780577382,0.3549,1.0,0.9777,0.3562,0.3549,0.3549,200100.0
Iowa,19161,Sac County,5.0,27.55908756079001,20.0,0.999,1.0,0.9995,0.9995,0.999,0.999,
Iowa,19163,Scott County,5.0,270.23081946923116,461.3500088100943,0.1626,1.0,0.7013,0.2738,0.1626,0.1626,59700.0
Iowa,19165,Shelby County,5.0,32.77004557497038,41.78058914079482,0.349,1.0,0.9126,0.3611,0.349,0.349,38200.0
Iowa,19167,Sioux County,5.0,62.6300755263184,57.526956080859335,0.9998,1.0,0.9998,0.9998,0.9998,0.9998,85600.0
Iowa,19169,Story County,24.443534102122022,344.16421927124344,109.65301525054292,0.5361,1.0,0.7021,0.5362,0.5361,0.5361,85900.0
Iowa,19171,Tama County,5.0,15.0,29.049971117540302,0.5485,1.0,0.5881,0.5608,0.5485,0.5485,39900.0
Iowa,19173,Taylor County,5.0,15.0,44.70165828695057,0.4262,1.0,0.4442,0.4279,0.4262,0.4262,
Iowa,19175,Union County,22.53486245068938,19.79981702214487,106.6685187712686,0.4689,1.0,0.7807,0.4689,0.4689,0.4689,40000.0
Iowa,19177,Van Buren County,5.0,15.0,37.2724746022041,0.8654,1.0,0.8654,0.8654,0.8654,0.8654,
Iowa,19179,Wapello County,5.0,29.046295037927337,127.95473963097908,0.7295,1.0,0.7842,0.7295,0.7295,0.7295,29600.0
Iowa,19181,Warren County,5.0,39.636942756052385,178.22029456354568,0.6707,1.0,0.6727,0.6707,0.6707,0.6707,80600.0
Iowa,19183,Washington County,5.0,24.25810814936966,67.2405858042062,0.3676,1.0,0.7093,0.3698,0.3676,0.3676,57900.0
Iowa,19185,Wayne County,5.0,15.0,228.17797800960696,0.13,1.0,0.2208,0.1268,0.1241,0.13,
Iowa,19187,Webster County,31.15968421493303,44.623929526343765,103.43136620670289,0.5517,1.0,0.5517,0.5517,0.5517,0.5517,29700.0
Iowa,19189,Winnebago County,5.0,15.0,45.01649725592604,0.0,0.9996,0.2383,0.0953,0.0,0.0,
Iowa,19191,Winneshiek County,5.0,26.716729957952175,72.17947664206469,0.3653,1.0,0.6997,0.3661,0.3653,0.3653,76100.0
Iowa,19193,Woodbury County,5.0,160.6754927080724,299.2734294809839,0.5317,1.0,0.5322,0.0716,0.0711,0.5317,73500.0
Iowa,19195,Worth County,5.0,51.403460825360305,20.0,0.9,1.0,0.9,0.9,0.9,0.9,
Iowa,19197,Wright County,5.0,15.0,35.44320570089753,0.8761,0.9998,0.8777,0.8761,0.8761,0.8761,84100.0
Iowa,19999,nan,5.0,15.0,197.70456883783515,0.915,1.0,0.915,0.915,0.915,0.915,
Kansas,20001,Allen County,5.0,44.85793696294332,76.74631556072443,0.2294,1.0,0.6114,0.2294,0.2294,0.2294,
Kansas,20003,Anderson County,5.0,15.0,69.15782469264589,0.4087,1.0,0.644,0.4087,0.4087,0.4087,
Kansas,20005,Atchison County,5.0,15.0,146.29298378827394,0.059,0.9999,0.1708,0.059,0.059,0.059,49200.0
Kansas,20007,Barber County,5.0,15.0,20.0,0.9268,1.0,0.9369,0.9268,0.9268,0.9268,
Kansas,20009,Barton County,180.12925137411156,15.0,221.84468916699052,0.4563,1.0,0.7589,0.4563,0.4563,0.4563,3500.0
Kansas,20011,Bourbon County,5.0,15.0,27.276692887027696,0.2349,0.9999,0.8466,0.2349,0.2349,0.2349,
Kansas,20013,Brown County,5.0,15.0,37.780503749310704,0.2802,0.9995,0.6468,0.2804,0.2802,0.2802,
Kansas,20015,Butler County,36.6541034299018,44.437216551146484,527.4491294218868,0.4636,1.0,0.9045,0.4396,0.431,0.4636,53400.0
Kansas,20017,Chase County,5.0,15.0,20.0,0.2249,1.0,0.3324,0.2249,0.2249,0.2249,
Kansas,20019,Chautauqua County,5.0,15.0,35.01912202901204,0.0,1.0,0.5595,0.0117,0.0,0.0,
Kansas,20021,Cherokee County,93.83548471536788,15.0,97.94255979909717,0.9959,1.0,0.9959,0.9959,0.9959,0.9959,31300.0
Kansas,20023,Cheyenne County,5.0,15.0,28.277367707558497,0.7027,1.0,0.757,0.7027,0.7027,0.7027,
Kansas,20025,Clark County,5.0,15.0,30.363626857944713,0.0769,1.0,0.1868,0.077,0.0769,0.0769,
Kansas,20027,Clay County,5.0,15.0,58.34999993294723,0.3266,1.0,0.4456,0.327,0.3266,0.3266,
Kansas,20029,Cloud County,5.0,15.0,31.398553179813305,0.1513,1.0,0.6314,0.1515,0.1513,0.1513,
Kansas,20031,Coffey County,5.0,46.29418891713467,28.82429797241403,0.5408,1.0,0.6466,0.5413,0.5408,0.5408,1500.0
Kansas,20033,Comanche County,5.0,15.0,39.038601767263124,0.7706,1.0,0.9519,0.9519,0.7706,0.7706,
Kansas,20035,Cowley County,9.585380710931416,15.0,88.75587857269855,1.0,1.0,1.0,1.0,1.0,1.0,13100.0
Kansas,20037,Crawford County,12.956183214893835,15.0,259.02393491661087,0.8362,1.0,0.8362,0.8362,0.8362,0.8362,28200.0
Kansas,20039,Decatur County,5.0,15.0,28.278547858852992,0.9945,1.0,0.9945,0.9945,0.9945,0.9945,
Kansas,20041,Dickinson County,5.0,15.0,139.19405285250969,0.0,1.0,0.6291,0.0,0.0,0.0,
Kansas,20043,Doniphan County,5.0,15.0,44.25218547657794,0.1644,1.0,0.5804,0.1644,0.1644,0.1644,
Kansas,20045,Douglas County,701.2116439308143,153.8993730271718,193.801184057272,0.7143,1.0,0.7143,0.7143,0.7143,0.7143,117300.0
Kansas,20047,Edwards County,5.0,15.0,39.77043274014908,0.8918,1.0,0.8972,0.8972,0.8918,0.8918,
Kansas,20049,Elk County,5.0,15.0,50.10481041080124,0.378,1.0,0.4206,0.3323,0.332,0.378,
Kansas,20051,Ellis County,17.99880318625935,93.05388128836871,278.83324339801123,0.361,1.0,0.7143,0.361,0.361,0.361,19100.0
Kansas,20053,Ellsworth County,5.0,62.1882955918633,26.875602392313297,0.3353,1.0,0.7274,0.3353,0.3353,0.3353,
Kansas,20055,Finney County,214.602261251051,15.0,189.55524683643006,0.2752,0.9999,0.4984,0.2756,0.2752,0.2752,95900.0
Kansas,20057,Ford County,11.00369728223028,93.49771033087794,287.44102758535035,0.017,0.9996,0.2966,0.0183,0.017,0.017,59400.0
Kansas,20059,Franklin County,153.5794180249143,15.0,147.4851209652889,0.6054,1.0,0.88,0.6054,0.6054,0.6054,70000.0
Kansas,20061,Geary County,5.0,15.0,75.47962540716907,0.5797,1.0,0.7975,0.5493,0.5258,0.5797,9500.0
Kansas,20063,Gove County,5.0,15.0,20.0,0.7199,1.0,0.7199,0.7199,0.7199,0.7199,
Kansas,20065,Graham County,5.0,15.0,36.9341958528205,0.3407,1.0,0.4713,0.3983,0.3407,0.3407,
Kansas,20067,Grant County,70.47958333608472,15.0,135.3505915146803,0.6413,1.0,0.6413,0.6413,0.6413,0.6413,-13500.0
Kansas,20069,Gray County,5.0,22.599480418123882,59.30361291159768,0.257,1.0,0.81,0.2574,0.257,0.257,28400.0
Kansas,20071,Greeley County,5.0,15.0,20.0,0.0304,1.0,0.9333,0.9333,0.0304,0.0304,
Kansas,20073,Greenwood County,5.0,15.0,30.16769102532565,0.4271,1.0,0.7157,0.4426,0.4257,0.4271,
Kansas,20075,Hamilton County,5.0,15.0,31.8508423276934,0.6654,1.0,0.6654,0.6654,0.6654,0.6654,
Kansas,20077,Harper County,5.0,15.0,49.43628959261651,0.598,1.0,0.5986,0.5986,0.598,0.598,
Kansas,20079,Harvey County,9.571382912987216,15.0,98.10068873004656,0.6304,1.0,0.8249,0.8249,0.6304,0.6304,25500.0
Kansas,20081,Haskell County,5.0,15.0,20.0,0.8029,1.0,0.803,0.8029,0.8029,0.8029,
Kansas,20083,Hodgeman County,5.0,15.0,32.421775613597944,0.6704,1.0,0.686,0.6707,0.6704,0.6704,
Kansas,20085,Jackson County,5.0,15.0,20.0,0.3972,1.0,0.7316,0.3972,0.3972,0.3972,28600.0
Kansas,20087,Jefferson County,11.424636061876496,51.120236722156726,334.0336321858948,0.4587,1.0,0.7045,0.4587,0.4587,0.4587,46100.0
Kansas,20089,Jewell County,5.0,15.0,20.0,0.7152,1.0,0.7152,0.7152,0.7152,0.7152,
Kansas,20091,Johnson County,1119.1426007143025,1655.7435687923762,2023.5097838616744,0.3636,0.9999,0.396,0.3639,0.3636,0.3636,162500.0
Kansas,20093,Kearny County,5.0,15.0,73.37117432531088,0.8804,1.0,0.8804,0.8804,0.8804,0.8804,
Kansas,20095,Kingman County,5.0,32.29921286021456,249.63136625781263,0.0027,0.9999,0.4366,0.047,0.0027,0.0027,
Kansas,20097,Kiowa County,5.0,15.0,42.24181594764906,0.9375,1.0,0.9375,0.9375,0.9375,0.9375,
Kansas,20099,Labette County,5.0,15.0,86.02813998868852,0.0006,1.0,0.6906,0.6906,0.0006,0.0006,
Kansas,20101,Lane County,5.0,15.0,50.954811363401994,0.4005,0.9998,0.7042,0.4005,0.4005,0.4005,
Kansas,20103,Leavenworth County,23.318683152277288,21.77242463693697,88.34894727845779,0.1748,1.0,0.692,0.1748,0.1748,0.1748,87500.0
Kansas,20105,Lincoln County,5.0,69.23229747744918,24.633628123076747,1.0,1.0,1.0,1.0,1.0,1.0,
Kansas,20107,Linn County,5.0,15.0,82.47837494763212,0.809,1.0,0.809,0.809,0.809,0.809,
Kansas,20109,Logan County,5.0,15.0,27.781038991616683,0.2334,0.9998,0.4536,0.2335,0.2334,0.2334,
Kansas,20111,Lyon County,21.44010095324439,101.22486798356393,71.73061192234681,1.0,1.0,1.0,1.0,1.0,1.0,57400.0
Kansas,20113,McPherson County,10.961123931998086,15.0,541.5146115893207,0.2807,1.0,0.5823,0.2807,0.2807,0.2807,17000.0
Kansas,20115,Marion County,5.0,15.0,47.209983402468616,0.834,1.0,0.8441,0.834,0.834,0.834,
Kansas,20117,Marshall County,5.0,15.0,103.69537425166389,0.7609,0.9997,0.7609,0.7609,0.7609,0.7609,
Kansas,20119,Meade County,5.0,15.0,117.49027893009374,0.9249,1.0,0.9251,0.9249,0.9248,0.9249,
Kansas,20121,Miami County,13.16928038455822,15.0,89.22811604654866,0.7446,1.0,0.8135,0.7446,0.7446,0.7446,154600.0
Kansas,20123,Mitchell County,5.0,15.0,119.6409518396454,0.2201,1.0,0.4444,0.2284,0.2201,0.2201,
Kansas,20125,Montgomery County,5.0,25.034417928271118,316.2673481171513,0.7268,1.0,0.7747,0.7126,0.7126,0.7268,4700.0
Kansas,20127,Morris County,5.0,15.0,46.52252329441155,0.6168,1.0,0.6902,0.6168,0.6168,0.6168,
Kansas,20129,Morton County,5.0,15.0,20.0,0.5759,1.0,0.6002,0.5759,0.5759,0.5759,
Kansas,20131,Nemaha County,17.10213808643345,15.0,64.54099770695312,0.6807,0.9999,0.7285,0.624,0.6238,0.6807,
Kansas,20133,Neosho County,5.0,15.0,47.51449179268858,0.8478,1.0,0.8478,0.8478,0.8478,0.8478,
Kansas,20135,Ness County,5.0,15.0,20.0,0.6477,1.0,0.943,0.6477,0.6477,0.6477,
Kansas,20137,Norton County,5.0,15.0,99.74939947987099,0.998,1.0,0.998,0.998,0.998,0.998,
Kansas,20139,Osage County,5.0,15.0,50.703251406183874,0.5977,1.0,0.6228,0.594,0.594,0.5977,25500.0
Kansas,20141,Osborne County,5.0,15.0,20.0,0.1395,1.0,0.7367,0.1411,0.1395,0.1395,
Kansas,20143,Ottawa County,5.0,15.0,20.0,0.5696,1.0,0.6106,0.4985,0.4981,0.5696,
Kansas,20145,Pawnee County,5.0,15.0,20.0,0.3307,1.0,0.92,0.5663,0.3307,0.3307,
Kansas,20147,Phillips County,5.0,15.0,90.99793903150002,0.3496,0.9999,0.4533,0.3499,0.3496,0.3496,
Kansas,20149,Pottawatomie County,15.899588365024682,15.0,125.3546956020356,0.7423,1.0,0.8102,0.8102,0.7423,0.7423,35300.0
Kansas,20151,Pratt County,5.0,50.578862021027845,102.86595798732189,0.7568,1.0,0.8399,0.0806,0.0015,0.7568,-17400.0
Kansas,20153,Rawlins County,5.0,15.0,45.78856515312198,0.9331,1.0,0.9331,0.9331,0.9331,0.9331,
Kansas,20155,Reno County,38.38569271343689,289.498139022581,246.49712357582348,0.6207,1.0,0.6207,0.6207,0.6207,0.6207,9000.0
Kansas,20157,Republic County,5.0,15.0,20.0,0.6667,1.0,0.6667,0.6667,0.6667,0.6667,
Kansas,20159,Rice County,5.0,15.0,203.7269230327395,0.6697,1.0,0.6697,0.6697,0.6697,0.6697,
Kansas,20161,Riley County,36.81250640698853,30.2939013874828,170.2621378003899,0.5049,0.9999,0.7689,0.5085,0.4967,0.5049,18500.0
Kansas,20163,Rooks County,5.0,15.0,25.698603485801897,0.7789,1.0,0.8868,0.5298,0.4219,0.7789,
Kansas,20165,Rush County,5.0,15.0,57.992538065788565,1.0,1.0,1.0,1.0,1.0,1.0,
Kansas,20167,Russell County,5.0,15.0,96.69294214758094,0.4636,0.9995,0.4638,0.4638,0.4636,0.4636,
Kansas,20169,Saline County,42.134702085847515,36.59576581911513,477.5528472827614,0.0937,1.0,0.4722,0.1019,0.0937,0.0937,104000.0
Kansas,20171,Scott County,5.0,15.0,83.06657106081241,0.3791,1.0,0.3791,0.3791,0.3791,0.3791,
Kansas,20173,Sedgwick County,401.22920900064753,219.02949214139207,1599.2663432135284,0.0,1.0,0.6261,0.0,0.0,0.0,57600.0
Kansas,20175,Seward County,145.98722670499274,15.0,163.12189262464815,0.302,1.0,0.5585,0.302,0.302,0.302,15500.0
Kansas,20177,Shawnee County,138.19138534929866,82.8177183436756,1452.871170783951,0.0,1.0,0.0781,0.0,0.0,0.0,55400.0
Kansas,20179,Sheridan County,5.0,15.0,27.936782273479977,0.1788,1.0,0.2873,0.188,0.1788,0.1788,
Kansas,20181,Sherman County,5.0,15.0,38.22847508170517,0.2181,1.0,0.5355,0.2181,0.2181,0.2181,
Kansas,20183,Smith County,5.0,15.0,20.0,0.9882,1.0,0.9882,0.9882,0.9882,0.9882,
Kansas,20185,Stafford County,5.0,15.0,28.100118013525233,0.3054,1.0,0.3058,0.2647,0.2647,0.3054,
Kansas,20187,Stanton County,5.0,15.0,25.52060955459377,1.0,1.0,1.0,1.0,1.0,1.0,
Kansas,20189,Stevens County,5.0,15.0,33.04803036759636,0.7357,1.0,0.8427,0.7357,0.7357,0.7357,
Kansas,20191,Sumner County,5.0,15.0,62.218852709609834,0.6247,1.0,0.6249,0.6189,0.6189,0.6247,18500.0
Kansas,20193,Thomas County,5.0,15.0,118.09676120576182,0.1387,1.0,0.2129,0.1093,0.1093,0.1387,25100.0
Kansas,20195,Trego County,5.0,15.0,79.99329754326699,0.8843,1.0,0.8926,0.8642,0.8642,0.8843,
Kansas,20197,Wabaunsee County,5.0,15.0,20.0,0.4405,0.9996,0.4404,0.3719,0.3719,0.4404,
Kansas,20199,Wallace County,5.0,15.0,25.877148692101088,0.7252,1.0,0.8682,0.7169,0.7156,0.7252,
Kansas,20201,Washington County,5.0,15.0,62.05523487169654,0.5,0.9999,0.5003,0.4184,0.4184,0.5,
Kansas,20203,Wichita County,5.0,44.265882200825416,25.60580971367896,0.1475,0.9998,0.3072,0.1475,0.1475,0.1475,
Kansas,20205,Wilson County,5.0,15.0,97.95630840067838,0.6398,1.0,0.6948,0.6658,0.6398,0.6398,
Kansas,20207,Woodson County,5.0,15.0,20.0,0.6261,0.9999,0.6901,0.6261,0.6261,0.6261,
Kansas,20209,Wyandotte County,67.52409787688748,60.50053464725719,866.9686386158638,0.3827,1.0,0.4502,0.3285,0.3285,0.3827,83200.0
Kansas,20999,nan,711.001164909998,33.02959502908191,468.95514261979633,0.6684,1.0,0.673,0.6684,0.6684,0.6684,
Kentucky,21001,Adair County,5.0,15.0,35.706237584631026,0.0027,0.9999,0.5233,0.0401,0.0027,0.0027,65800.0
Kentucky,21003,Allen County,5.0,39.48640203075206,52.92811289550339,0.4793,1.0,0.6821,0.4817,0.4793,0.4793,85600.0
Kentucky,21005,Anderson County,5.0,15.0,29.617191585562743,0.8976,1.0,0.9135,0.8502,0.8502,0.8976,84800.0
Kentucky,21007,Ballard County,5.0,15.0,118.14097512938817,0.7359,1.0,0.8185,0.7359,0.7359,0.7359,
Kentucky,21009,Barren County,5.0,25.747769393039103,58.44262254008308,0.1045,1.0,0.1566,0.048,0.048,0.1045,99500.0
Kentucky,21011,Bath County,5.0,15.0,35.30770344404648,0.1858,1.0,0.2246,0.1501,0.1501,0.1858,
Kentucky,21013,Bell County,5.0,15.0,194.10053167360337,0.4042,1.0,0.4077,0.4035,0.4035,0.4042,56700.0
Kentucky,21015,Boone County,5.0,104.99878774119976,413.96566235387724,0.2665,1.0,0.4801,0.2681,0.2665,0.2665,97200.0
Kentucky,21017,Bourbon County,5.0,15.0,20.0,0.6017,0.9999,0.6203,0.5616,0.5616,0.6017,89300.0
Kentucky,21019,Boyd County,5.0,15.0,407.061149713582,0.6682,1.0,0.6891,0.6671,0.6671,0.6682,65900.0
Kentucky,21021,Boyle County,5.0,21.059813643048948,163.89211728651432,0.3344,1.0,0.685,0.3344,0.3344,0.3344,71800.0
